#FORMAT=WebAnno TSV 3.3


#Text=Парламентарий уверен : полученные таким образом SIM-карты используют мошенники , хакеры , спамеры , телефонные террористы , наличие анонимных SIM-карт создает препятствия при проведении оперативно розыскных действий , так как это затрудняет идентификацию абонента и делает ее практически невозможной , отмечается в материалах к законопроекту .
1-1	0-13	Парламентарий	
#Text=Поскольку ответа не последовало , командующий подводными силами Тихоокеанского флота приказал усилить наблюдение на путях подхода к острову Мидуэй , полагая , что подводная лодка , вероятно , не может наладить связь .
40-1	5054-5063	Поскольку	
40-2	5064-5070	ответа	
40-3	5071-5073	не	
40-4	5074-5085	последовало	
40-5	5086-5087	,	
40-6	5088-5099	командующий	
40-7	5100-5110	подводными	
40-8	5111-5117	силами	
40-9	5118-5132	Тихоокеанского	
40-10	5133-5138	флота	
40-11	5139-5147	приказал	
40-12	5148-5155	усилить	
40-13	5156-5166	наблюдение	
40-14	5167-5169	на	
40-15	5170-5175	путях	
40-16	5176-5183	подхода	
40-17	5184-5185	к	
40-18	5186-5193	острову	
40-19	5194-5200	Мидуэй	
40-20	5201-5202	,	
40-21	5203-5210	полагая	
40-22	5211-5212	,	
40-23	5213-5216	что	
40-24	5217-5226	подводная	
40-25	5227-5232	лодка	
40-26	5233-5234	,	
40-27	5235-5243	вероятно	
40-28	5244-5245	,	
40-29	5246-5248	не	
40-30	5249-5254	может	
40-31	5255-5263	наладить	
40-32	5264-5269	связь	
40-33	5270-5271	.	

#Text=Она посмотрела на небо , полагая , что дождь стихает , но внезапно ударила молния , за которой последовали новые раскаты
41-1	5273-5276	Она	
41-2	5277-5287	посмотрела	
41-3	5288-5290	на	
41-4	5291-5295	небо	
41-5	5296-5297	,	
41-6	5298-5305	полагая	
41-7	5306-5307	,	
41-8	5308-5311	что	
41-9	5312-5317	дождь	
41-10	5318-5325	стихает	
41-11	5326-5327	,	
41-12	5328-5330	но	
41-13	5331-5339	внезапно	
41-14	5340-5347	ударила	
41-15	5348-5354	молния	
41-16	5355-5356	,	
41-17	5357-5359	за	
41-18	5360-5367	которой	
41-19	5368-5379	последовали	
41-20	5380-5385	новые	
41-21	5386-5393	раскаты	

#Text=.
42-1	5394-5395	.	

#Text=— Угу , — раздался за спиной Ранда голос мастера Гилла , — полагаю , эти люди тебе все же знакомы .
43-1	5397-5398	—	
43-2	5399-5402	Угу	
43-3	5403-5404	,	
43-4	5405-5406	—	
43-5	5407-5415	раздался	
43-6	5416-5418	за	
43-7	5419-5425	спиной	
43-8	5426-5431	Ранда	
43-9	5432-5437	голос	
43-10	5438-5445	мастера	
43-11	5446-5451	Гилла	
43-12	5452-5453	,	
43-13	5454-5455	—	
43-14	5456-5463	полагаю	
43-15	5464-5465	,	
43-16	5466-5469	эти	
43-17	5470-5474	люди	
43-18	5475-5479	тебе	
43-19	5480-5483	все	
43-20	5484-5486	же	
43-21	5487-5494	знакомы	
43-22	5495-5496	.	

#Text=Президенты этих государств не намерены уходить и терять свою власть , — полагает эксперт .
44-1	5498-5508	Президенты	
44-2	5509-5513	этих	
44-3	5514-5524	государств	
44-4	5525-5527	не	
44-5	5528-5536	намерены	
44-6	5537-5544	уходить	
44-7	5545-5546	и	
44-8	5547-5553	терять	
44-9	5554-5558	свою	
44-10	5559-5565	власть	
44-11	5566-5567	,	
44-12	5568-5569	—	
44-13	5570-5578	полагает	
44-14	5579-5586	эксперт	
44-15	5587-5588	.	

#Text=Поэтому , полагает он , эти попытки Киева в конечном итоге обречены на провал .
45-1	5590-5597	Поэтому	
45-2	5598-5599	,	
45-3	5600-5608	полагает	
45-4	5609-5611	он	
45-5	5612-5613	,	
45-6	5614-5617	эти	
45-7	5618-5625	попытки	
45-8	5626-5631	Киева	
45-9	5632-5633	в	
45-10	5634-5642	конечном	
45-11	5643-5648	итоге	
45-12	5649-5657	обречены	
45-13	5658-5660	на	
45-14	5661-5667	провал	
45-15	5668-5669	.	

#Text=Следователи полагают , что он скоро сломается .
46-1	5671-5682	Следователи	
46-2	5683-5691	полагают	
46-3	5692-5693	,	
46-4	5694-5697	что	
46-5	5698-5700	он	
46-6	5701-5706	скоро	
46-7	5707-5716	сломается	
46-8	5717-5718	.	

#Text=Она полагала , что после ее отъезда испанец просто все забудет .
47-1	5720-5723	Она	
47-2	5724-5732	полагала	
47-3	5733-5734	,	
47-4	5735-5738	что	
47-5	5739-5744	после	
47-6	5745-5747	ее	
47-7	5748-5755	отъезда	
47-8	5756-5763	испанец	
47-9	5764-5770	просто	
47-10	5771-5774	все	
47-11	5775-5782	забудет	
47-12	5783-5784	.	

#Text=Я полагаю , что киевское отделение имеет разные источники финансирования .
48-1	5786-5787	Я	
48-2	5788-5795	полагаю	
48-3	5796-5797	,	
48-4	5798-5801	что	
48-5	5802-5810	киевское	
48-6	5811-5820	отделение	
48-7	5821-5826	имеет	
48-8	5827-5833	разные	
48-9	5834-5843	источники	
48-10	5844-5858	финансирования	
48-11	5859-5860	.	

#Text=Мы полагаем , что все автомобили , оставленные на парковке , были уничтожены огнем .
49-1	5862-5864	Мы	
49-2	5865-5873	полагаем	
49-3	5874-5875	,	
49-4	5876-5879	что	
49-5	5880-5883	все	
49-6	5884-5894	автомобили	
49-7	5895-5896	,	
49-8	5897-5908	оставленные	
49-9	5909-5911	на	
49-10	5912-5920	парковке	
49-11	5921-5922	,	
49-12	5923-5927	были	
49-13	5928-5938	уничтожены	
49-14	5939-5944	огнем	
49-15	5945-5946	.	

#Text=В этой связи , полагают эксперты , машина могла зацепить хвостом самое начало бетонной взлетной полосы , а после приземлиться " на брюхо " .
50-1	5948-5949	В	
50-2	5950-5954	этой	
50-3	5955-5960	связи	
50-4	5961-5962	,	
50-5	5963-5971	полагают	
50-6	5972-5980	эксперты	
50-7	5981-5982	,	
50-8	5983-5989	машина	
50-9	5990-5995	могла	
50-10	5996-6004	зацепить	
50-11	6005-6012	хвостом	
50-12	6013-6018	самое	
50-13	6019-6025	начало	
50-14	6026-6034	бетонной	
50-15	6035-6043	взлетной	
50-16	6044-6050	полосы	
50-17	6051-6052	,	
50-18	6053-6054	а	
50-19	6055-6060	после	
50-20	6061-6073	приземлиться	
50-21	6074-6075	"	
50-22	6076-6078	на	
50-23	6079-6084	брюхо	
50-24	6085-6086	"	
50-25	6087-6088	.	

#Text=Ряд экспертов полагают , что сланцевый газ обходится значительно дороже , чем заявляют добывающие компании .
51-1	6090-6093	Ряд	
51-2	6094-6103	экспертов	
51-3	6104-6112	полагают	
51-4	6113-6114	,	
51-5	6115-6118	что	
51-6	6119-6128	сланцевый	
51-7	6129-6132	газ	
51-8	6133-6142	обходится	
51-9	6143-6154	значительно	
51-10	6155-6161	дороже	
51-11	6162-6163	,	
51-12	6164-6167	чем	
51-13	6168-6176	заявляют	
51-14	6177-6187	добывающие	
51-15	6188-6196	компании	
51-16	6197-6198	.	

#Text=Археологи предполагают, что обнаружили место, где находятся руины Ноева ковчега.
52-1	6200-6209	Археологи	
52-2	6210-6222	предполагают	
52-3	6222-6223	,	
52-4	6224-6227	что	
52-5	6228-6238	обнаружили	
52-6	6239-6244	место	
52-7	6244-6245	,	
52-8	6246-6249	где	
52-9	6250-6259	находятся	
52-10	6260-6265	руины	
52-11	6266-6271	Ноева	
52-12	6272-6279	ковчега	
52-13	6279-6280	.	
