#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.EStatus|Comment|Source|Value
#T_SP=webanno.custom.EStatus2|Comment|Source|SourceAttitude|Value
#T_SP=webanno.custom.ESubject|Id
#T_SP=webanno.custom.Proposition|Polarity|Proposition
#T_SP=webanno.custom.EContext|DefaultValue|ESubject|ROLE_webanno.custom.EContext:ToEStatus_webanno.custom.EContextToEStatusLink|webanno.custom.EStatus|ROLE_webanno.custom.EContext:ToEStatus2_webanno.custom.EContextToEStatus2Link|webanno.custom.EStatus2|ROLE_webanno.custom.EContext:ToEStatus3_webanno.custom.EContextToEStatus3Link|webanno.custom.EStatus3


#Text=Парламентарий уверен : полученные таким образом SIM-карты используют мошенники , хакеры , спамеры , телефонные террористы , наличие анонимных SIM-карт создает препятствия при проведении оперативно розыскных действий , так как это затрудняет идентификацию абонента и делает ее практически невозможной , отмечается в материалах к законопроекту .
8-24	1433-1434	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1435-1436	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1437-1443	случае	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1444-1446	ее	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1447-1457	достижения	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1458-1460	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1461-1466	будет	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1467-1473	делить	*	$соратники($автор)	CT\;-	_	_	_	_	_	neg	\[в случае достижения... Троцкий не будет делить...\]	_	_	_	_	_	_	_	_	
8-32	1474-1475	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1476-1480	ними	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1481-1487	добычу	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1488-1489	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Я считаю , что публикация проповедей отрицательно сказалась на проповедовании .
9-1	1491-1492	Я	_	_	_	_	_	_	_	$автор	_	_	_	_	_	_	_	_	_	_	
9-2	1493-1499	считаю	*	$автор	T\;-	_	_	_	_	_	*	\[я считаю, что...\]	*	$автор		9-8	_	*	_	*	
9-3	1500-1501	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1502-1505	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1506-1516	публикация	*	$автор	T\;-	_	_	_	_	_	*	\[проповеди были опубликованы\]	_	_	_	_	_	_	_	_	
9-6	1517-1527	проповедей	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1528-1540	отрицательно	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1541-1550	сказалась	*	$автор	CT\;-	_	_	_	_	_	*	\[публикация отрицательно сказалась...\]	_	_	_	_	_	_	_	_	
9-9	1551-1553	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1554-1568	проповедовании	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1569-1570	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Между тем , еще накануне у Рабаа аль-Адауия началось возведение высокой бетонной стены , которой , как считают египтяне , исламисты стремятся отгородиться от всего народа .
10-1	1572-1577	Между	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1578-1581	тем	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1582-1583	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1584-1587	еще	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1588-1596	накануне	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1597-1598	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1599-1604	Рабаа	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1605-1615	аль-Адауия	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1616-1624	началось	*	$автор	T\;-	_	_	_	_	_	*	\[накануне... началось возведение\]	_	_	_	_	_	_	_	_	
10-10	1625-1635	возведение	*	$автор	T\;-	_	_	_	_	_	*	\[возведение стены... имело место\]	_	_	_	_	_	_	_	_	
10-11	1636-1643	высокой	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1644-1652	бетонной	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1653-1658	стены	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1659-1660	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1661-1668	которой	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1669-1670	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1671-1674	как	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1675-1682	считают	*	$автор	T\;-	_	_	_	_	_	*	\[египтяне считают, что...\]	*	$египтяне		10-22	_	*	_	*	
10-19	1683-1691	египтяне	_	_	_	_	_	_	_	$египтяне	_	_	_	_	_	_	_	_	_	_	
10-20	1692-1693	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1694-1703	исламисты	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1704-1713	стремятся	*	$египтяне($автор)	CT\;-	_	_	_	_	_	*	\[исламисты стремятям отгородиться...\]	_	_	_	_	_	_	_	_	
10-23	1714-1726	отгородиться	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1727-1729	от	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1730-1735	всего	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1736-1742	народа	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1743-1744	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Темы рисунков на этих вазах часто таинственны , но многие исследователи считают , что они навеяны мифологией .
11-1	1746-1750	Темы	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1751-1759	рисунков	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1760-1762	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1763-1767	этих	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1768-1773	вазах	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1774-1779	часто	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1780-1791	таинственны	*	$автор	T\;-	_	_	_	_	_	*	\[темы... таинственны\]	_	_	_	_	_	_	_	_	
11-8	1792-1793	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1794-1796	но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1797-1803	многие	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1804-1817	исследователи	_	_	_	_	_	_	_	$иссл	_	_	_	_	_	_	_	_	_	_	
11-12	1818-1825	считают	*	$автор	T\;-	_	_	_	_	_	*	\[исследователи считают, что...\]	*	$иссл		11-16	_	*	_	*	
11-13	1826-1827	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1828-1831	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1832-1835	они	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1836-1843	навеяны	*	$иссл($автор)	CT\;-	_	_	_	_	_	*	\[темы навеяны мифологией\]	_	_	_	_	_	_	_	_	
11-17	1844-1854	мифологией	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1855-1856	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А потом я считала , что ты сам лишил себя отцовских прав .
12-1	1858-1859	А	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1860-1865	потом	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1866-1867	я	_	_	_	_	_	_	_	$автор	_	_	_	_	_	_	_	_	_	_	
12-4	1868-1875	считала	*	$автор	T\;-	_	_	_	_	_	*	\[я считала, что...\]	*	$автор		12-9	_	*	_	*	
12-5	1876-1877	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1878-1881	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1882-1884	ты	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1885-1888	сам	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1889-1894	лишил	*	$автор	CT\;-	_	_	_	_	_	*	\[ты сам лишил себя... прав\]	_	_	_	_	_	_	_	_	
12-10	1895-1899	себя	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1900-1909	отцовских	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1910-1914	прав	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1915-1916	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Лев Николаевич не очень любил Танеева и считал , что он в его доме находится на положении « общего баловня » .
13-1	1918-1921	Лев	_	_	_	_	_	_	_	$л.н.[23]	_	_	_	_	_	_	_	_	_	_	
13-2	1922-1932	Николаевич	_	_	_	_	_	_	_	$л.н.[23]	_	_	_	_	_	_	_	_	_	_	
13-3	1933-1935	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1936-1941	очень	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1942-1947	любил	*	$автор	T\;-	_	_	_	_	_	*	\[Л.Н. не очень любил Танеева\]	_	_	_	_	_	_	_	_	
13-6	1948-1955	Танеева	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1956-1957	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1958-1964	считал	*	$автор	T\;-	_	_	_	_	_	*	\[Л.Н. считал, что...\]	*	$л.н.		13-15	_	*	_	*	
13-9	1965-1966	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1967-1970	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1971-1973	он	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1974-1975	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1976-1979	его	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1980-1984	доме	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1985-1994	находится	*	$л.н.($автор)	CT\;-	_	_	_	_	_	*	\[Танеев... находится на положении...\]	_	_	_	_	_	_	_	_	
13-16	1995-1997	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1998-2007	положении	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	2008-2009	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	2010-2016	общего	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	2017-2024	баловня	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	2025-2026	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	2027-2028	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Прокопович считает , что " экономика Белоруссии в прошлом году получила от банковской системы все , что нужно реальному сектору " .
14-1	2030-2040	Прокопович	_	_	_	_	_	_	_	$прокоп	_	_	_	_	_	_	_	_	_	_	
14-2	2041-2048	считает	*	$автор	T\;-	_	_	_	_	_	*	\[П. считает, что...\]	*	$прокоп		14-11	_	*	_	*	
14-3	2049-2050	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2051-2054	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2055-2056	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2057-2066	экономика	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2067-2077	Белоруссии	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2078-2079	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2080-2087	прошлом	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2088-2092	году	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2093-2101	получила	*	$прокоп($автор)	CT\;-	_	_	_	_	_	*	\[экономика... получила от банковской системы все...\]	_	_	_	_	_	_	_	_	
14-12	2102-2104	от	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2105-2115	банковской	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2116-2123	системы	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2124-2127	все	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2128-2129	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2130-2133	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2134-2139	нужно	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2140-2149	реальному	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2150-2157	сектору	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2158-2159	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2160-2161	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Именно поэтому оппоненты сделали все , чтобы не просто убрать его , но и очернить его имя , — считает она .
15-1	2163-2169	Именно	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2170-2177	поэтому	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2178-2187	оппоненты	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2188-2195	сделали	*	$она($автор)	T\;-	_	_	_	_	_	*	\[оппоненты сделали все, чтобы...\]	_	_	_	_	_	_	_	_	
15-5	2196-2199	все	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2200-2201	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2202-2207	чтобы	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2208-2210	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2211-2217	просто	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2218-2224	убрать	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2225-2228	его	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2229-2230	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2231-2233	но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2234-2235	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2236-2244	очернить	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2245-2248	его	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2249-2252	имя	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2253-2254	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2255-2256	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2257-2264	считает	*	$автор	T\;-	_	_	_	_	_	*	\[она считает, что...\]	*	$она	_	*	_	*	_	*	
15-21	2265-2268	она	_	_	_	_	_	_	_	$она	_	_	_	_	_	_	_	_	_	_	
15-22	2269-2270	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Глава МИД Великобритании Филип Хэммонд считает , что результаты референдума о выходе королевства из Евросоюза , вероятно , порадовали российского президента Владимира Путина .
16-1	2272-2277	Глава	_	_	_	_	_	_	_	$хэммонд[24]	_	_	_	_	_	_	_	_	_	_	
16-2	2278-2281	МИД	_	_	_	_	_	_	_	$хэммонд[24]	_	_	_	_	_	_	_	_	_	_	
16-3	2282-2296	Великобритании	_	_	_	_	_	_	_	$хэммонд[24]	_	_	_	_	_	_	_	_	_	_	
16-4	2297-2302	Филип	_	_	_	_	_	_	_	$хэммонд[24]	_	_	_	_	_	_	_	_	_	_	
16-5	2303-2310	Хэммонд	_	_	_	_	_	_	_	$хэммонд[24]	_	_	_	_	_	_	_	_	_	_	
16-6	2311-2318	считает	*	$автор	T\;-	_	_	_	_	_	*	\[Глава МИД... считает, что...\]	*	$хэммонд($автор)		16-19	_	*	_	*	
16-7	2319-2320	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2321-2324	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2325-2335	результаты	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2336-2347	референдума	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2348-2349	о	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2350-2356	выходе	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2357-2368	королевства	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2369-2371	из	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2372-2381	Евросоюза	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2382-2383	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2384-2392	вероятно	_	_	_	_	_	_	_	_	_	_	*	$хэммонд($автор)		16-19	_	*	_	*	
16-18	2393-2394	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2395-2405	порадовали	*	$хэммонд($автор)	UT\;-	_	_	_	_	_	*	\[результаты... порадовали президента\]	_	_	_	_	_	_	_	_	
16-20	2406-2417	российского	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2418-2428	президента	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2429-2438	Владимира	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2439-2445	Путина	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2446-2447	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Но после последних визитов официальных лиц , а также подписания ряда документов между Азербайджаном и Россией некоторые эксперты считают , что этот баланс нарушен .
17-1	2449-2451	Но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2452-2457	после	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2458-2467	последних	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2468-2475	визитов	*	$автор	T\;-	_	_	_	_	_	*	\[визиты оф.лиц имели место\]	_	_	_	_	_	_	_	_	
17-5	2476-2487	официальных	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2488-2491	лиц	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2492-2493	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2494-2495	а	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2496-2501	также	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2502-2512	подписания	*	$автор	T\;-	_	_	_	_	_	*	\[подписание документов имело место\]	_	_	_	_	_	_	_	_	
17-11	2513-2517	ряда	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2518-2528	документов	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2529-2534	между	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2535-2548	Азербайджаном	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2549-2550	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2551-2558	Россией	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2559-2568	некоторые	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2569-2577	эксперты	_	_	_	_	_	_	_	$эксперты	_	_	_	_	_	_	_	_	_	_	
17-19	2578-2585	считают	*	$автор	T\;-	_	_	_	_	_	*	\[эксперты считают, что...\]	*	$эксперты		17-24	_	*	_	*	
17-20	2586-2587	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2588-2591	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2592-2596	этот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2597-2603	баланс	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2604-2611	нарушен	*	$эксперты($автор)	CT\;-	_	_	_	_	_	*	\[баланс нарушен\]	_	_	_	_	_	_	_	_	
17-25	2612-2613	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Представители кредиторов Греции заявили FT , что сомневаются в том , что Афины смогут погасить долг .
18-1	2615-2628	Представители	_	_	_	_	_	_	_	$кредиторы[25]	_	_	_	_	_	_	_	_	_	_	
18-2	2629-2639	кредиторов	_	_	_	_	_	_	_	$кредиторы[25]	_	_	_	_	_	_	_	_	_	_	
18-3	2640-2646	Греции	_	_	_	_	_	_	_	$кредиторы[25]	_	_	_	_	_	_	_	_	_	_	
18-4	2647-2654	заявили	*	$автор	T\;-	_	_	_	_	_	*	\[представители... заявили, что...\]	*	$кредиторы	_	*	_	*	_	*	
18-5	2655-2657	FT	_	_	_	_	_	_	_	$ft	_	_	_	_	_	_	_	_	_	_	
18-6	2658-2659	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2660-2663	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2664-2675	сомневаются	*	$кредиторы($ft($автор))	T\;-	_	_	_	_	_	*	\[представители... сомневаются в том, что...\]	*	$кредиторы		18-14	_	*	_	*	
18-9	2676-2677	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2678-2681	том	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2682-2683	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2684-2687	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2688-2693	Афины	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2694-2700	смогут	*	$кредиторы($ft($автор))	UF\;Fut	_	_	_	_	_	*	\[Афины смогут погасить долг\]	_	_	_	_	_	_	_	_	
18-15	2701-2709	погасить	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2710-2714	долг	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2715-2716	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Сьюзан несколько раз махнула в ответ , сомневаясь , что девочка это увидит .
19-1	2718-2724	Сьюзан	_	_	_	_	_	_	_	$сьюзан	_	_	_	_	_	_	_	_	_	_	
19-2	2725-2734	несколько	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2735-2738	раз	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2739-2746	махнула	*	$автор	T\;-	_	_	_	_	_	*	\[Сьюзан... махнула...\]	_	_	_	_	_	_	_	_	
19-5	2747-2748	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2749-2754	ответ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2755-2756	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2757-2767	сомневаясь	*	$автор	T\;-	_	_	_	_	_	*	\[Сьюзан сомневалась, что...\]	*	$сьюзан		19-13	_	*	_	*	
19-9	2768-2769	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2770-2773	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2774-2781	девочка	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2782-2785	это	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2786-2792	увидит	*	$сьюзан($автор)	UF\;Fut	_	_	_	_	_	*	\[девочка это увидит\]	_	_	_	_	_	_	_	_	
19-14	2793-2794	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Кайсым стал каждое утро ожидать весточки от Сайрата , не сомневаясь , что помог ему и тот теперь тайша улуса , – это был первый этап задуманного ими плана .
20-1	2796-2802	Кайсым	_	_	_	_	_	_	_	$кайсым	_	_	_	_	_	_	_	_	_	_	
20-2	2803-2807	стал	*	$автор	T\;-	_	_	_	_	_	*	\[Кайсым стал... ожидать весточки\]	_	_	_	_	_	_	_	_	
20-3	2808-2814	каждое	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2815-2819	утро	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2820-2827	ожидать	*	$автор	T\;-	_	_	_	_	_	*	\[Кайсым ожидал весточки...\]	_	_	_	_	_	_	_	_	
20-6	2828-2836	весточки	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2837-2839	от	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2840-2847	Сайрата	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2848-2849	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2850-2852	не	*[9]	$автор[9]	T\;-[9]	_	_	_	_	_	neg[32]	\[Кайсым не сомневался, что...\][32]	*[2]	$кайсым[2]	;[2]	20-14;20-19	_[2]	*	_[2]	*	
