#FORMAT=WebAnno TSV 3.3


#Text=Сам юноша , как и его отец , категорически отрицали , что эти предметы принадлежат им
1-1	0-3	Сам	
52-14	4983-4991	Хертфорд	
52-15	4992-4993	,	
52-16	4994-4995	«	
52-17	4996-4998	на	
52-18	4999-5004	курсы	
52-19	5005-5015	домохозяек	
52-20	5016-5017	»	
52-21	5018-5019	.	

#Text=Лидер партии " Наша Украина " Виктор Ющенко обеспокоен тем , что в парламенте может быть создано неконституционное большинство и готов обратиться к нации с призывом о неповиновении .
53-1	5021-5026	Лидер	
53-2	5027-5033	партии	
53-3	5034-5035	"	
53-4	5036-5040	Наша	
53-5	5041-5048	Украина	
53-6	5049-5050	"	
53-7	5051-5057	Виктор	
53-8	5058-5064	Ющенко	
53-9	5065-5075	обеспокоен	
53-10	5076-5079	тем	
53-11	5080-5081	,	
53-12	5082-5085	что	
53-13	5086-5087	в	
53-14	5088-5098	парламенте	
53-15	5099-5104	может	
53-16	5105-5109	быть	
53-17	5110-5117	создано	
53-18	5118-5135	неконституционное	
53-19	5136-5147	большинство	
53-20	5148-5149	и	
53-21	5150-5155	готов	
53-22	5156-5166	обратиться	
53-23	5167-5168	к	
53-24	5169-5174	нации	
53-25	5175-5176	с	
53-26	5177-5185	призывом	
53-27	5186-5187	о	
53-28	5188-5201	неповиновении	
53-29	5202-5203	.	

#Text=Глава Норвежского нефтяного директората Бенте Нюланд обеспокоен тем , что падающие цены на нефть будут означать , что ресурсы так и останутся в земле .
54-1	5205-5210	Глава	
54-2	5211-5222	Норвежского	
54-3	5223-5232	нефтяного	
54-4	5233-5244	директората	
54-5	5245-5250	Бенте	
54-6	5251-5257	Нюланд	
54-7	5258-5268	обеспокоен	
54-8	5269-5272	тем	
54-9	5273-5274	,	
54-10	5275-5278	что	
54-11	5279-5287	падающие	
54-12	5288-5292	цены	
54-13	5293-5295	на	
54-14	5296-5301	нефть	
54-15	5302-5307	будут	
54-16	5308-5316	означать	
54-17	5317-5318	,	
54-18	5319-5322	что	
54-19	5323-5330	ресурсы	
54-20	5331-5334	так	
54-21	5335-5336	и	
54-22	5337-5346	останутся	
54-23	5347-5348	в	
54-24	5349-5354	земле	
54-25	5355-5356	.	

#Text=Меркель обеспокоена угрозами Испании наложить вето на проект Брексита .
55-1	5358-5365	Меркель	
55-2	5366-5377	обеспокоена	
55-3	5378-5386	угрозами	
55-4	5387-5394	Испании	
55-5	5395-5403	наложить	
55-6	5404-5408	вето	
55-7	5409-5411	на	
55-8	5412-5418	проект	
55-9	5419-5427	Брексита	
55-10	5428-5429	.	

#Text=Лавров обеспокоен появлением нового очага напряженности в арабском мире .
56-1	5431-5437	Лавров	
56-2	5438-5448	обеспокоен	
56-3	5449-5459	появлением	
56-4	5460-5466	нового	
56-5	5467-5472	очага	
56-6	5473-5486	напряженности	
56-7	5487-5488	в	
56-8	5489-5497	арабском	
56-9	5498-5502	мире	
56-10	5503-5504	.	

#Text=Я был рад , что наш ролик сдвинул Marvel с трейлерами на второе место .
57-1	5506-5507	Я	
57-2	5508-5511	был	
57-3	5512-5515	рад	
57-4	5516-5517	,	
57-5	5518-5521	что	
57-6	5522-5525	наш	
57-7	5526-5531	ролик	
57-8	5532-5539	сдвинул	
57-9	5540-5546	Marvel	
57-10	5547-5548	с	
57-11	5549-5559	трейлерами	
57-12	5560-5562	на	
57-13	5563-5569	второе	
57-14	5570-5575	место	
57-15	5576-5577	.	

#Text=Я рад , что в нашей стране возрождается интерес к инженерному образованию и надеюсь , что наш турнир поможет талантливым ребятам определиться с будущей профессией .
58-1	5579-5580	Я	
58-2	5581-5584	рад	
58-3	5585-5586	,	
58-4	5587-5590	что	
58-5	5591-5592	в	
58-6	5593-5598	нашей	
58-7	5599-5605	стране	
58-8	5606-5618	возрождается	
58-9	5619-5626	интерес	
58-10	5627-5628	к	
58-11	5629-5640	инженерному	
58-12	5641-5652	образованию	
58-13	5653-5654	и	
58-14	5655-5662	надеюсь	
58-15	5663-5664	,	
58-16	5665-5668	что	
58-17	5669-5672	наш	
58-18	5673-5679	турнир	
58-19	5680-5687	поможет	
58-20	5688-5699	талантливым	
58-21	5700-5707	ребятам	
58-22	5708-5720	определиться	
58-23	5721-5722	с	
58-24	5723-5730	будущей	
58-25	5731-5741	профессией	
58-26	5742-5743	.	

#Text=Я очень рад , что мой сын с тобой подружился , — ответил он .
59-1	5745-5746	Я	
59-2	5747-5752	очень	
59-3	5753-5756	рад	
59-4	5757-5758	,	
59-5	5759-5762	что	
59-6	5763-5766	мой	
59-7	5767-5770	сын	
59-8	5771-5772	с	
59-9	5773-5778	тобой	
59-10	5779-5789	подружился	
59-11	5790-5791	,	
59-12	5792-5793	—	
59-13	5794-5801	ответил	
59-14	5802-5804	он	
59-15	5805-5806	.	

#Text=Таня рада , что живет теперь с медведями , что может говорить на их языке и что медведи ее любят .
60-1	5808-5812	Таня	
60-2	5813-5817	рада	
60-3	5818-5819	,	
60-4	5820-5823	что	
60-5	5824-5829	живет	
60-6	5830-5836	теперь	
60-7	5837-5838	с	
60-8	5839-5848	медведями	
60-9	5849-5850	,	
60-10	5851-5854	что	
60-11	5855-5860	может	
60-12	5861-5869	говорить	
60-13	5870-5872	на	
60-14	5873-5875	их	
60-15	5876-5881	языке	
60-16	5882-5883	и	
60-17	5884-5887	что	
60-18	5888-5895	медведи	
60-19	5896-5898	ее	
60-20	5899-5904	любят	
60-21	5905-5906	.	
